49600.00000,490500.00000,3823900.00000,26000.00000,72500.00000,58600.00000,250800.00000,86100.00000,5718100.00000,381200.00000,150100.00000,47800.00000,1646700.00000,6055700.00000,1279500.00000,178900.00000,16000.00000,5370100.00000,1474700.00000,2112100.00000,77900.00000,55670.00000,2927200.00000,255800.00000,26500.00000,150500.00000,524300.00000,18500.00000,1591000.00000,66700.00000,314600.00000,47300.00000,188400.00000,149700.00000,105100.00000,36200.00000,105100.00000,212400.00000,101300.00000,40000.00000,22800.00000,12900.00000,405900.00000,166200.00000,100000.00000,5117300.00000,7752200.00000,611500.00000,20200.00000,13400.00000,768000.00000,147900.00000,3900.00000,322500.00000,61500.00000,1759100.00000,29300.00000,379200.00000,54400.00000,612200.00000,5750900.00000,1106200.00000,176800.00000,378700.00000,3300.00000,880300.00000,6550200.00000,14708000.00000,39100.00000,5261700.00000,375400.00000,1058700.00000,6016100.00000,133000.00000,47100.00000,24300.00000,3797500.00000,419300.00000,3300.00000,594600.00000,72600.00000,5700.00000,141600.00000,1521100.00000,29700.00000,3379200.00000,348000.00000,2108300.00000,607800.00000,74500.00000,341500.00000,809200.00000,12900.00000,472800.00000,260200.00000,173300.00000,27975100.00000,538400.00000,26468400.00000,3379200.00000
171300.00000,535100.00000,3232200.00000,29000.00000,46400.00000,105800.00000,160700.00000,79800.00000,3550600.00000,78100.00000,109800.00000,78600.00000,1967700.00000,6095000.00000,1134800.00000,223700.00000,19800.00000,4923800.00000,2473500.00000,1567800.00000,167600.00000,95333.00000,3029400.00000,285000.00000,22600.00000,102900.00000,199700.00000,79200.00000,1616300.00000,160500.00000,250500.00000,47000.00000,227600.00000,113100.00000,115400.00000,25900.00000,77600.00000,475200.00000,230300.00000,148900.00000,22900.00000,10200.00000,734100.00000,110800.00000,104200.00000,3890300.00000,9992900.00000,363800.00000,45000.00000,21900.00000,618400.00000,277400.00000,2500.00000,147600.00000,11200.00000,2313800.00000,8700.00000,454200.00000,19100.00000,747400.00000,3871400.00000,2040500.00000,132000.00000,234900.00000,7500.00000,561200.00000,6043500.00000,6683000.00000,46600.00000,2471900.00000,283100.00000,676200.00000,2556800.00000,224000.00000,17500.00000,7900.00000,3937900.00000,305300.00000,6000.00000,384200.00000,105600.00000,3500.00000,141200.00000,936900.00000,70000.00000,3229800.00000,502800.00000,856700.00000,611700.00000,84900.00000,157300.00000,388500.00000, 900.00000,424600.00000,826500.00000,72200.00000,21399300.00000,794000.00000,24456500.00000,3229800.00000
100200.00000,491000.00000,3394100.00000,16900.00000,58000.00000,44700.00000,294500.00000,49300.00000,4686000.00000,423800.00000,133600.00000,41700.00000,1442000.00000,6231700.00000,554400.00000,87600.00000,49800.00000,6236300.00000,3408100.00000,1783700.00000,211600.00000,87850.00000,5102700.00000,366500.00000,21300.00000,185800.00000,174200.00000,183500.00000,3037300.00000,235000.00000,274100.00000,78900.00000,156900.00000,195100.00000,250300.00000,40300.00000,40500.00000,481600.00000,88000.00000,413500.00000,45900.00000,32400.00000,473700.00000,107000.00000,75000.00000,2552700.00000,12144800.00000,404700.00000,202200.00000,12300.00000,1042300.00000,103300.00000,13800.00000,165400.00000,14800.00000,1994300.00000,49000.00000,492400.00000,18200.00000,613300.00000,4130600.00000,461400.00000,174200.00000,309900.00000,5900.00000,580700.00000,8576200.00000,3148700.00000,82300.00000,3930000.00000,274900.00000,1104800.00000,4355100.00000,337900.00000,22600.00000,4700.00000,3647300.00000,220100.00000,1500.00000,936000.00000,171500.00000,1900.00000,863900.00000,1363100.00000,84400.00000,3573800.00000,140600.00000,603800.00000,1346200.00000,75200.00000,306100.00000,791300.00000,1400.00000,367200.00000,1089500.00000,33300.00000,19010700.00000,1720900.00000,35915000.00000,3573800.00000
82200.00000,145400.00000,3127900.00000,37500.00000,55100.00000,33200.00000,210400.00000,51400.00000,6204000.00000,247700.00000,81300.00000,133500.00000,1300200.00000,5338300.00000,776700.00000,151600.00000,20300.00000,5624500.00000,5228500.00000,2401200.00000,152600.00000,164367.00000,5538300.00000,266600.00000,16500.00000,180800.00000,232500.00000,4500.00000,1738700.00000,196900.00000,278000.00000,66300.00000,177100.00000,88100.00000,185500.00000,98100.00000,30400.00000,610900.00000,143500.00000,85900.00000,21800.00000,58300.00000,446400.00000,102700.00000,67800.00000,1885800.00000,5915400.00000,400300.00000,87700.00000,28500.00000,454800.00000,138600.00000,10500.00000,135800.00000,4900.00000,1901000.00000,81700.00000,323900.00000,58100.00000,659900.00000,3974600.00000,307500.00000,362400.00000,328900.00000,8300.00000,2198800.00000,8216400.00000,3034800.00000,22100.00000,3819600.00000,331100.00000,1221500.00000,3842200.00000,226500.00000,5700.00000,9200.00000,2672900.00000,185200.00000,7300.00000,1221500.00000,367800.00000,1900.00000,283600.00000,1030600.00000,14100.00000,3828000.00000,376700.00000,210900.00000,1007200.00000,35100.00000,229700.00000,2923200.00000,10300.00000,259200.00000,1097400.00000,20200.00000,19305800.00000,3019200.00000,53897200.00000,3828000.00000
59200.00000,298700.00000,2633900.00000,32000.00000,30200.00000,91100.00000,144600.00000,27600.00000,6737800.00000,850600.00000,65300.00000,56500.00000,2010000.00000,6389200.00000,497100.00000,111100.00000,14300.00000,4502900.00000,2705600.00000,1916300.00000,263200.00000,620800.00000,4060600.00000,212700.00000,41600.00000,118600.00000,251400.00000,22300.00000,815400.00000,225800.00000,412400.00000,76800.00000,207900.00000,84800.00000,170000.00000,68100.00000,36500.00000,261100.00000,93300.00000,66400.00000,19600.00000,8100.00000,158100.00000,92700.00000,34900.00000,1661100.00000,5353400.00000,624500.00000,35000.00000,14500.00000,1101000.00000,209100.00000,9800.00000,468400.00000,14700.00000,2391600.00000,42600.00000,562300.00000,33600.00000,605300.00000,4015500.00000,399000.00000,150600.00000,367200.00000,24200.00000,1716100.00000,4591300.00000,2317100.00000,84100.00000,4013100.00000,149400.00000,1317200.00000,5517200.00000,88100.00000,3600.00000,28400.00000,2705200.00000,195800.00000,11000.00000,400300.00000,174000.00000,1700.00000,193900.00000,974500.00000,36200.00000,3293700.00000,341900.00000,216700.00000,3162700.00000,67600.00000,331100.00000,1493600.00000,6400.00000,278100.00000,682500.00000,33300.00000,21769300.00000,2061600.00000,32150500.00000,3293700.00000
132400.00000,394500.00000,2667500.00000,39200.00000,23900.00000,68100.00000,1665500.00000,46000.00000,6232900.00000,338400.00000,57600.00000,46700.00000,2245800.00000,6850800.00000,298100.00000,121500.00000,18200.00000,4451600.00000,2455400.00000,2509900.00000,62100.00000,47125.00000,3132800.00000,449300.00000,19800.00000,119000.00000,149200.00000,163400.00000,848700.00000,220300.00000,344300.00000,70100.00000,263300.00000,125000.00000,271400.00000,54600.00000,39000.00000,450800.00000,43200.00000,361100.00000,12400.00000,4100.00000,363500.00000,126800.00000,130000.00000,1272100.00000,3920500.00000,669600.00000,18200.00000,8300.00000,873700.00000,106400.00000,25200.00000,156400.00000,18800.00000,2681300.00000,25200.00000,694600.00000,60500.00000,639500.00000,3844300.00000,339400.00000,145200.00000,446200.00000,6800.00000,1149100.00000,4816700.00000,2473600.00000,17500.00000,3639800.00000,139400.00000,1751400.00000,6395000.00000,165300.00000,8000.00000,20700.00000,1895100.00000,314000.00000,20000.00000,291400.00000,243200.00000,4400.00000,313800.00000,1431300.00000,18200.00000,1804200.00000,344100.00000,149000.00000,2405000.00000,34400.00000,312800.00000,1007800.00000, 500.00000,375700.00000,778000.00000,20200.00000,18877400.00000,1881900.00000,37732500.00000,1804200.00000
57100.00000,192400.00000,2626100.00000,36700.00000,60900.00000,109800.00000,216700.00000,44100.00000,4876800.00000,239800.00000,92500.00000,48700.00000,1678200.00000,4847300.00000,736000.00000,144300.00000,44000.00000,3973000.00000,2064500.00000,2519900.00000,38400.00000,56397.00000,2606300.00000,667300.00000,12100.00000,94100.00000,204000.00000,234900.00000,716500.00000,266300.00000,389500.00000,66900.00000,152200.00000,150000.00000,172900.00000,114900.00000,17300.00000,322100.00000,153200.00000,53100.00000,18800.00000,15300.00000,532900.00000,76900.00000,66400.00000,1527800.00000,4426400.00000,688200.00000,27500.00000,15600.00000,833100.00000,88800.00000,5600.00000,158200.00000,14900.00000,1432700.00000,26600.00000,445200.00000,22300.00000,456100.00000,3567000.00000,317600.00000,222900.00000,261500.00000,16900.00000,1102900.00000,5802800.00000,2504600.00000,49000.00000,3636200.00000,149200.00000,1540500.00000,3093500.00000,169500.00000,10400.00000,13800.00000,3281500.00000,121700.00000,11900.00000,868100.00000,121100.00000,2800.00000,130300.00000,1207900.00000,50700.00000,1748700.00000,251200.00000,180400.00000,501000.00000,42400.00000,223800.00000,454100.00000, 500.00000,435900.00000,416300.00000,5400.00000,17184500.00000,1366900.00000,24548800.00000,1748700.00000
71700.00000,234600.00000,3432000.00000,38200.00000,51000.00000,78400.00000,155500.00000,50400.00000,5391800.00000,335100.00000,48000.00000,41000.00000,1868000.00000,6274500.00000,728800.00000,156200.00000,32900.00000,4219800.00000,2590500.00000,3071700.00000,59600.00000,40825.00000,3961300.00000,340700.00000,23000.00000,242400.00000,237700.00000,187800.00000,1118700.00000,302300.00000,379800.00000,51900.00000,364200.00000,74700.00000,164400.00000,36400.00000,25900.00000,505800.00000,144800.00000,31600.00000,9900.00000,21900.00000,282300.00000,84900.00000,35900.00000,1980500.00000,4669200.00000,912500.00000,19900.00000,25200.00000,1151200.00000,93200.00000,17400.00000,284200.00000,17700.00000,2421500.00000,40900.00000,192300.00000,43900.00000,444000.00000,3925400.00000,234600.00000,679900.00000,199700.00000,3400.00000,926800.00000,9712100.00000,2349400.00000,28400.00000,4336400.00000,815500.00000,2100000.00000,6507400.00000,126800.00000,15600.00000,62900.00000,4336900.00000,229600.00000,8400.00000,584500.00000,179500.00000,8100.00000,76400.00000,1017900.00000,30700.00000,1770600.00000,525400.00000,206300.00000,825300.00000,38300.00000,152500.00000,887100.00000, 200.00000,1290700.00000,952600.00000,1110800.00000,31380500.00000,1154600.00000,30681700.00000,1770600.00000
51500.00000,238500.00000,2657300.00000,29100.00000,32200.00000,16600.00000,123000.00000,31400.00000,5132100.00000,447100.00000,73500.00000,75800.00000,1290900.00000,4843600.00000,1219900.00000,93400.00000,18700.00000,4830300.00000,3501500.00000,2374600.00000,47900.00000,81400.00000,3423000.00000,262100.00000,22200.00000,273100.00000,480300.00000,75200.00000,808300.00000,341500.00000,510600.00000,34900.00000,163700.00000,98700.00000,111700.00000,87300.00000,15400.00000,434300.00000,117900.00000,130300.00000,13900.00000,12500.00000,524900.00000,50600.00000,81300.00000,2851300.00000,3804900.00000,628900.00000,22700.00000,11900.00000,461700.00000,109000.00000,15100.00000,180800.00000,19100.00000,2269300.00000,33900.00000,565100.00000,17900.00000,1043900.00000,3434600.00000,367900.00000,504100.00000,154000.00000,9500.00000,652400.00000,13585600.00000,2049100.00000,27600.00000,3014000.00000,192000.00000,1044600.00000,6553400.00000,101400.00000,15400.00000,127600.00000,3377200.00000,426000.00000,15600.00000,4407700.00000,66700.00000,5900.00000,89200.00000,3276100.00000,12700.00000,2680900.00000,516200.00000,235100.00000,1947000.00000,128500.00000,640900.00000,421100.00000,2200.00000,2849300.00000,385500.00000,12000.00000,23020900.00000,582800.00000,23134300.00000,2680900.00000
43100.00000,408400.00000,2341200.00000,24600.00000,30700.00000,24200.00000,93900.00000,35500.00000,5839200.00000,109300.00000,81300.00000,46100.00000,1702700.00000,9639500.00000,1323400.00000,68100.00000,25200.00000,6325700.00000,2806400.00000,1867900.00000,74900.00000,53625.00000,3400500.00000,725700.00000,13100.00000,99800.00000,152900.00000,149400.00000,1645500.00000,258700.00000,245200.00000,60700.00000,257200.00000,277300.00000,66200.00000,118900.00000,24300.00000,291000.00000,102100.00000,56200.00000,31400.00000,21600.00000,396600.00000,116000.00000,96600.00000,5680300.00000,4272000.00000,512700.00000,19500.00000,14400.00000,541300.00000,116900.00000,6000.00000,185500.00000,23300.00000,2746900.00000,31900.00000,585600.00000,38700.00000,789100.00000,5830500.00000,287100.00000,333700.00000,186900.00000,9300.00000,869600.00000,24766000.00000,1812900.00000,33700.00000,4099900.00000,273700.00000,1397700.00000,5504600.00000,388800.00000,6500.00000,41400.00000,2584800.00000,302800.00000,4200.00000,4248600.00000,70600.00000, 500.00000,170500.00000,2171900.00000,41600.00000,2620600.00000,317700.00000,203200.00000,4167400.00000,40100.00000,400100.00000,640500.00000, 300.00000,718000.00000,1014000.00000,9700.00000,24334400.00000,599000.00000,19822900.00000,2620600.00000
35200.00000,406600.00000,2323300.00000,83400.00000,44000.00000,30600.00000,128400.00000,25000.00000,6900300.00000,209700.00000,68800.00000,34600.00000,1432100.00000,11775500.00000,1060500.00000,162600.00000,32600.00000,5821800.00000,5050000.00000,1785200.00000,69900.00000,21900.00000,5559500.00000,392400.00000,11300.00000,73200.00000,355000.00000,62200.00000,927300.00000,145600.00000,383100.00000,100700.00000,354600.00000,122400.00000,80800.00000,56900.00000,24300.00000,501700.00000,79300.00000,62200.00000,40200.00000,17600.00000,111000.00000,134600.00000,51700.00000,7828000.00000,5494900.00000,695700.00000,47600.00000,2200.00000,771500.00000,180900.00000,7700.00000,183400.00000,37600.00000,1628600.00000,23600.00000,1067300.00000,68200.00000,721700.00000,5721700.00000,510500.00000,2636400.00000,463200.00000,3800.00000,1081400.00000,19393200.00000,2355900.00000,25600.00000,3069600.00000,419300.00000,1545400.00000,5763200.00000,655200.00000,77700.00000,49600.00000,2082300.00000,188100.00000,1200.00000,4428200.00000,56000.00000,16100.00000,60100.00000,3671200.00000,20500.00000,1577800.00000,371400.00000,464600.00000,1812400.00000,17000.00000,233400.00000,443100.00000,1900.00000,554200.00000,1651400.00000,8700.00000,25180900.00000,1238200.00000,20790400.00000,1577800.00000
41600.00000,418800.00000,2613400.00000,42700.00000,54500.00000,45400.00000,188000.00000,72800.00000,5427400.00000,181400.00000,125400.00000,66300.00000,1442300.00000,9077000.00000,940900.00000,125300.00000,18300.00000,5927900.00000,2127800.00000,1763200.00000,58900.00000,140850.00000,4771400.00000,493000.00000,20200.00000,167500.00000,226900.00000,55400.00000,1309400.00000,302100.00000,294400.00000,68800.00000,184600.00000,153100.00000,81400.00000,83600.00000,17500.00000,465100.00000,195500.00000,90000.00000,33600.00000,20900.00000,261500.00000,125700.00000,55000.00000,3167400.00000,4479500.00000,714900.00000,62400.00000,9800.00000,591200.00000,185900.00000,13500.00000,247200.00000,37500.00000,1387900.00000,56400.00000,874700.00000,18500.00000,569700.00000,5271500.00000,410600.00000,353900.00000,209700.00000,8700.00000,1019400.00000,12342400.00000,951800.00000,36900.00000,4942500.00000,346100.00000,1288300.00000,5286000.00000,476200.00000,32800.00000,12600.00000,3770300.00000,113700.00000,19400.00000,2133100.00000,122200.00000,3400.00000,125200.00000,2693700.00000,8500.00000,1954300.00000,218700.00000,116500.00000,1280900.00000,30200.00000,311400.00000,730000.00000,7400.00000,355100.00000,971000.00000,23200.00000,22837700.00000,2185500.00000,30561700.00000,1954300.00000
99900.00000,284000.00000,2678500.00000,12500.00000,56700.00000,38900.00000,158600.00000,49200.00000,4440800.00000,106700.00000,161800.00000,24000.00000,2230400.00000,7318700.00000,730400.00000,198600.00000,13700.00000,4699200.00000,1631700.00000,1885000.00000,85900.00000,62190.00000,3880800.00000,462900.00000,232700.00000,187500.00000,210500.00000,500500.00000,1488400.00000,103100.00000,345300.00000,82000.00000,157500.00000,211100.00000,67100.00000,85500.00000,17300.00000,567500.00000,103200.00000,47800.00000,44000.00000,11100.00000,214100.00000,182400.00000,157100.00000,3262200.00000,4927400.00000,662700.00000,1014100.00000,10000.00000,1183700.00000,261900.00000,17200.00000,210900.00000,24400.00000,1228900.00000,16200.00000,819000.00000,38200.00000,493300.00000,5510800.00000,356400.00000,165500.00000,292300.00000,9500.00000,870200.00000,12874300.00000,1029700.00000,38500.00000,4867900.00000,375900.00000,1731700.00000,5303100.00000,190400.00000,74000.00000,12800.00000,4224100.00000,246200.00000,29700.00000,1243900.00000,682000.00000,1200.00000,392000.00000,2471300.00000,28600.00000,1903700.00000,255100.00000,106200.00000,1522100.00000,47200.00000,400600.00000,847600.00000,3500.00000,277600.00000,4454100.00000,9500.00000,20420700.00000,1059700.00000,52825100.00000,1903700.00000
